,Day,Counter,Status
998,10.0,998.0,0.0
999,10.0,999.0,0.0
1000,10.0,1000.0,0.0
1001,10.0,1001.0,0.0
1002,10.0,1002.0,0.0
1003,10.0,1003.0,0.0
1004,10.0,1004.0,0.0
1005,10.0,1005.0,0.0
1006,10.0,1006.0,0.0
1007,10.0,1007.0,0.0
1008,10.0,1008.0,0.0
1009,10.0,1009.0,0.0
1010,10.0,1010.0,0.0
1011,10.0,1011.0,0.0
1012,10.0,1012.0,0.0
1013,10.0,1013.0,0.0
1014,10.0,1014.0,0.0
1015,10.0,1015.0,0.0
1016,10.0,1016.0,0.0
1017,10.0,1017.0,0.0
1018,10.0,1018.0,0.0
1019,10.0,1019.0,0.0
1020,10.0,1020.0,0.0
1021,10.0,1021.0,0.0
1022,10.0,1022.0,0.0
1023,10.0,1023.0,0.0
1024,10.0,1024.0,0.0
1025,10.0,1025.0,0.0
1026,10.0,1026.0,0.0
1027,10.0,1027.0,0.0
1028,10.0,1028.0,0.0
1029,10.0,1029.0,0.0
1030,10.0,1030.0,0.0
1031,10.0,1031.0,0.0
1032,10.0,1032.0,0.0
1033,10.0,1033.0,0.0
1034,10.0,1034.0,0.0
1035,10.0,1035.0,0.0
1036,10.0,1036.0,0.0
1037,10.0,1037.0,0.0
1038,10.0,1038.0,0.0
1039,10.0,1039.0,0.0
1040,10.0,1040.0,0.0
1041,10.0,1041.0,0.0
1042,10.0,1042.0,0.0
1043,10.0,1043.0,0.0
1044,10.0,1044.0,0.0
1045,10.0,1045.0,0.0
1046,10.0,1046.0,0.0
1047,10.0,1047.0,0.0
1048,10.0,1048.0,0.0
1049,10.0,1049.0,0.0
1050,10.0,1050.0,0.0
1051,10.0,1051.0,0.0
1052,10.0,1052.0,0.0
1053,10.0,1053.0,0.0
1054,10.0,1054.0,0.0
1055,10.0,1055.0,0.0
1056,10.0,1056.0,0.0
1057,10.0,1057.0,0.0
1058,10.0,1058.0,0.0
1059,10.0,1059.0,0.0
1060,10.0,1060.0,0.0
1061,10.0,1061.0,0.0
1062,10.0,1062.0,0.0
1063,10.0,1063.0,0.0
1064,10.0,1064.0,0.0
1065,10.0,1065.0,0.0
1066,10.0,1066.0,0.0
1067,10.0,1067.0,0.0
1068,10.0,1068.0,0.0
1069,10.0,1069.0,0.0
1070,10.0,1070.0,0.0
1071,10.0,1071.0,0.0
1072,10.0,1072.0,0.0
1073,10.0,1073.0,0.0
1074,10.0,1074.0,0.0
1075,10.0,1075.0,0.0
1076,10.0,1076.0,0.0
1077,10.0,1077.0,0.0
1078,10.0,1078.0,0.0
1079,10.0,1079.0,0.0
1080,10.0,1080.0,0.0
1081,10.0,1081.0,0.0
1082,10.0,1082.0,0.0
1083,10.0,1083.0,0.0
1084,10.0,1084.0,0.0
1085,10.0,1085.0,0.0
1086,10.0,1086.0,0.0
1087,10.0,1087.0,0.0
1088,10.0,1088.0,0.0
1089,10.0,1089.0,0.0
1090,10.0,1090.0,0.0
1091,10.0,1091.0,0.0
1092,10.0,1092.0,0.0
1093,10.0,1093.0,0.0
1094,10.0,1094.0,0.0
1095,10.0,1095.0,0.0
1096,10.0,1096.0,0.0
1097,10.0,1097.0,0.0
1098,10.0,1098.0,0.0
1099,10.0,1099.0,0.0
1100,10.0,1100.0,0.0
1101,10.0,1101.0,0.0
1102,10.0,1102.0,0.0
1103,10.0,1103.0,0.0
1104,10.0,1104.0,0.0
1105,10.0,1105.0,0.0
1106,10.0,1106.0,0.0
1107,10.0,1107.0,0.0
1108,10.0,1108.0,0.0
1109,10.0,1109.0,0.0
1110,10.0,1110.0,0.0
1111,10.0,1111.0,0.0
1112,10.0,1112.0,0.0
1113,10.0,1113.0,0.0
1114,10.0,1114.0,0.0
1115,10.0,1115.0,0.0
1116,10.0,1116.0,0.0
1117,10.0,1117.0,0.0
1118,10.0,1118.0,0.0
1119,10.0,1119.0,0.0
1120,10.0,1120.0,0.0
1121,10.0,1121.0,0.0
1122,10.0,1122.0,0.0
1123,10.0,1123.0,0.0
1124,10.0,1124.0,0.0
1125,10.0,1125.0,0.0
1126,10.0,1126.0,0.0
1127,10.0,1127.0,0.0
1128,10.0,1128.0,0.0
1129,10.0,1129.0,0.0
1130,10.0,1130.0,0.0
1131,10.0,1131.0,0.0
1132,10.0,1132.0,0.0
1133,10.0,1133.0,0.0
1134,10.0,1134.0,0.0
1135,10.0,1135.0,0.0
1136,10.0,1136.0,0.0
1137,10.0,1137.0,0.0
1138,10.0,1138.0,0.0
1139,10.0,1139.0,0.0
1140,10.0,1140.0,0.0
1141,10.0,1141.0,0.0
1142,10.0,1142.0,0.0
1143,10.0,1143.0,0.0
1144,10.0,1144.0,0.0
1145,10.0,1145.0,0.0
1146,10.0,1146.0,0.0
1147,10.0,1147.0,0.0
1148,10.0,1148.0,0.0
1149,10.0,1149.0,0.0
1150,10.0,1150.0,0.0
1151,10.0,1151.0,0.0
1152,10.0,1152.0,0.0
1153,10.0,1153.0,0.0
1154,10.0,1154.0,0.0
1155,10.0,1155.0,0.0
1156,10.0,1156.0,0.0
1157,10.0,1157.0,0.0
1158,10.0,1158.0,0.0
1159,10.0,1159.0,0.0
1160,10.0,1160.0,0.0
1161,10.0,1161.0,0.0
1162,10.0,1162.0,0.0
1163,10.0,1163.0,0.0
1164,10.0,1164.0,0.0
1165,10.0,1165.0,0.0
1166,10.0,1166.0,0.0
1167,10.0,1167.0,0.0
1168,10.0,1168.0,0.0
1169,10.0,1169.0,0.0
1170,10.0,1170.0,0.0
1171,10.0,1171.0,0.0
1172,10.0,1172.0,0.0
1173,10.0,1173.0,0.0
1174,10.0,1174.0,0.0
1175,10.0,1175.0,0.0
1176,10.0,1176.0,0.0
1177,10.0,1177.0,0.0
1178,10.0,1178.0,0.0
1179,10.0,1179.0,0.0
1180,10.0,1180.0,0.0
1181,10.0,1181.0,0.0
1182,10.0,1182.0,0.0
1183,10.0,1183.0,0.0
1184,10.0,1184.0,0.0
1185,10.0,1185.0,0.0
1186,10.0,1186.0,0.0
1187,10.0,1187.0,0.0
1188,10.0,1188.0,0.0
1189,10.0,1189.0,0.0
1190,10.0,1190.0,0.0
1191,10.0,1191.0,0.0
1192,10.0,1192.0,0.0
1193,10.0,1193.0,0.0
1194,10.0,1194.0,0.0
1195,10.0,1195.0,0.0
1196,10.0,1196.0,0.0
1197,10.0,1197.0,0.0
1198,10.0,1198.0,0.0
1199,10.0,1199.0,0.0
1200,10.0,1200.0,0.0
1201,10.0,1201.0,0.0
1202,10.0,1202.0,0.0
1203,10.0,1203.0,0.0
1204,10.0,1204.0,0.0
1205,10.0,1205.0,0.0
1206,10.0,1206.0,0.0
1207,10.0,1207.0,0.0
1208,10.0,1208.0,0.0
1209,10.0,1209.0,0.0
1210,10.0,1210.0,0.0
1211,10.0,1211.0,0.0
1212,10.0,1212.0,0.0
1213,10.0,1213.0,0.0
1214,10.0,1214.0,0.0
1215,10.0,1215.0,0.0
1216,10.0,1216.0,0.0
1217,10.0,1217.0,0.0
1218,10.0,1218.0,0.0
1219,10.0,1219.0,0.0
1220,10.0,1220.0,0.0
1221,10.0,1221.0,0.0
1222,10.0,1222.0,0.0
1223,10.0,1223.0,0.0
1224,10.0,1224.0,0.0
1225,10.0,1225.0,0.0
1226,10.0,1226.0,0.0
1227,10.0,1227.0,0.0
1228,10.0,1228.0,0.0
1229,10.0,1229.0,0.0
1230,10.0,1230.0,0.0
1231,10.0,1231.0,0.0
1232,10.0,1232.0,0.0
1233,10.0,1233.0,0.0
1234,10.0,1234.0,0.0
1235,10.0,1235.0,0.0
1236,10.0,1236.0,0.0
1237,10.0,1237.0,0.0
1238,10.0,1238.0,0.0
1239,10.0,1239.0,0.0
1240,10.0,1240.0,0.0
1241,10.0,1241.0,0.0
1242,10.0,1242.0,0.0
1243,10.0,1243.0,0.0
1244,10.0,1244.0,0.0
1245,10.0,1245.0,0.0
1246,10.0,1246.0,0.0
1247,10.0,1247.0,0.0
1248,10.0,1248.0,0.0
1249,10.0,1249.0,0.0
1250,10.0,1250.0,0.0
1251,10.0,1251.0,0.0
1252,10.0,1252.0,0.0
1253,10.0,1253.0,0.0
1254,10.0,1254.0,0.0
1255,10.0,1255.0,0.0
1256,10.0,1256.0,0.0
1257,10.0,1257.0,0.0
1258,10.0,1258.0,0.0
1259,10.0,1259.0,0.0
1260,10.0,1260.0,0.0
1261,10.0,1261.0,0.0
1262,10.0,1262.0,0.0
1263,10.0,1263.0,0.0
1264,10.0,1264.0,0.0
1265,10.0,1265.0,0.0
1266,10.0,1266.0,0.0
1267,10.0,1267.0,0.0
1268,10.0,1268.0,0.0
1269,10.0,1269.0,0.0
1270,10.0,1270.0,0.0
1271,10.0,1271.0,0.0
1272,10.0,1272.0,0.0
1273,10.0,1273.0,0.0
1274,10.0,1274.0,0.0
1275,10.0,1275.0,0.0
1276,10.0,1276.0,0.0
1277,10.0,1277.0,0.0
1278,10.0,1278.0,0.0
1279,10.0,1279.0,0.0
1280,10.0,1280.0,0.0
1281,10.0,1281.0,0.0
1282,10.0,1282.0,0.0
1283,10.0,1283.0,0.0
1284,10.0,1284.0,0.0
1285,10.0,1285.0,0.0
1286,10.0,1286.0,0.0
1287,10.0,1287.0,0.0
1288,10.0,1288.0,0.0
1289,10.0,1289.0,0.0
1290,10.0,1290.0,0.0
1291,10.0,1291.0,0.0
1292,10.0,1292.0,0.0
1293,10.0,1293.0,0.0
1294,10.0,1294.0,0.0
1295,10.0,1295.0,0.0
1296,10.0,1296.0,0.0
1297,10.0,1297.0,0.0
1298,10.0,1298.0,0.0
1299,10.0,1299.0,0.0
1300,10.0,1300.0,0.0
1301,10.0,1301.0,0.0
1302,10.0,1302.0,0.0
1303,10.0,1303.0,0.0
1304,10.0,1304.0,0.0
1305,10.0,1305.0,0.0
1306,10.0,1306.0,0.0
1307,10.0,1307.0,0.0
1308,10.0,1308.0,0.0
1309,10.0,1309.0,0.0
1310,10.0,1310.0,0.0
1311,10.0,1311.0,0.0
1312,10.0,1312.0,0.0
1313,10.0,1313.0,0.0
1314,10.0,1314.0,0.0
1315,10.0,1315.0,0.0
1316,10.0,1316.0,0.0
1317,10.0,1317.0,0.0
1318,10.0,1318.0,0.0
1319,10.0,1319.0,0.0
1320,10.0,1320.0,0.0
1321,10.0,1321.0,0.0
1322,10.0,1322.0,0.0
1323,10.0,1323.0,0.0
1324,10.0,1324.0,0.0
1325,10.0,1325.0,0.0
1326,10.0,1326.0,0.0
1327,10.0,1327.0,0.0
1328,10.0,1328.0,0.0
1329,10.0,1329.0,0.0
1330,10.0,1330.0,0.0
1331,10.0,1331.0,0.0
1332,10.0,1332.0,0.0
1333,10.0,1333.0,0.0
1334,10.0,1334.0,0.0
1335,10.0,1335.0,0.0
1336,10.0,1336.0,0.0
1337,10.0,1337.0,0.0
1338,10.0,1338.0,0.0
1339,10.0,1339.0,0.0
1340,10.0,1340.0,0.0
1341,10.0,1341.0,0.0
1342,10.0,1342.0,0.0
1343,10.0,1343.0,0.0
1344,10.0,1344.0,0.0
1345,10.0,1345.0,0.0
1346,10.0,1346.0,0.0
1347,10.0,1347.0,0.0
1348,10.0,1348.0,0.0
1349,10.0,1349.0,0.0
1350,10.0,1350.0,0.0
1351,10.0,1351.0,0.0
1352,10.0,1352.0,0.0
1353,10.0,1353.0,0.0
1354,10.0,1354.0,0.0
1355,10.0,1355.0,0.0
1356,10.0,1356.0,0.0
1357,10.0,1357.0,0.0
1358,10.0,1358.0,0.0
1359,10.0,1359.0,0.0
1360,10.0,1360.0,0.0
1361,10.0,1361.0,0.0
1362,10.0,1362.0,0.0
1363,10.0,1363.0,0.0
1364,10.0,1364.0,0.0
1365,10.0,1365.0,0.0
1366,10.0,1366.0,0.0
1367,10.0,1367.0,0.0
1368,10.0,1368.0,0.0
1369,10.0,1369.0,0.0
1370,10.0,1370.0,0.0
1371,10.0,1371.0,0.0
1372,10.0,1372.0,0.0
1373,10.0,1373.0,0.0
1374,10.0,1374.0,0.0
1375,10.0,1375.0,0.0
1376,10.0,1376.0,0.0
1377,10.0,1377.0,0.0
1378,10.0,1378.0,1.0
1379,10.0,1379.0,1.0
1380,10.0,1380.0,1.0
1381,10.0,1381.0,1.0
1382,10.0,1382.0,1.0
1383,10.0,1383.0,1.0
1384,10.0,1384.0,1.0
1385,10.0,1385.0,1.0
1386,10.0,1386.0,1.0
1387,10.0,1387.0,1.0
1388,10.0,1388.0,1.0
1389,10.0,1389.0,1.0
1390,10.0,1390.0,1.0
1391,10.0,1391.0,1.0
1392,10.0,1392.0,1.0
1393,10.0,1393.0,1.0
1394,10.0,1394.0,1.0
1395,10.0,1395.0,1.0
1396,10.0,1396.0,1.0
1397,10.0,1397.0,1.0
1398,10.0,1398.0,1.0
1399,10.0,1399.0,1.0
1400,10.0,1400.0,1.0
1401,10.0,1401.0,1.0
1402,10.0,1402.0,1.0
1403,10.0,1403.0,1.0
1404,10.0,1404.0,1.0
1405,10.0,1405.0,1.0
1406,10.0,1406.0,1.0
1407,10.0,1407.0,1.0
1408,10.0,1408.0,1.0
1409,10.0,1409.0,1.0
1410,10.0,1410.0,1.0
1411,10.0,1411.0,1.0
1412,10.0,1412.0,1.0
1413,10.0,1413.0,1.0
1414,10.0,1414.0,1.0
1415,10.0,1415.0,1.0
1416,10.0,1416.0,1.0
1417,10.0,1417.0,1.0
1418,10.0,1418.0,1.0
1419,10.0,1419.0,1.0
1420,10.0,1420.0,1.0
1421,10.0,1421.0,0.0
1422,10.0,1422.0,1.0
1423,10.0,1423.0,1.0
1424,10.0,1424.0,1.0
1425,10.0,1425.0,1.0
1426,10.0,1426.0,1.0
1427,10.0,1427.0,1.0
1428,10.0,1428.0,1.0
1429,10.0,1429.0,1.0
1430,10.0,1430.0,1.0
1431,10.0,1431.0,1.0
1432,10.0,1432.0,1.0
1433,10.0,1433.0,1.0
1434,10.0,1434.0,1.0
1435,10.0,1435.0,1.0
1436,10.0,1436.0,1.0
1437,10.0,1437.0,1.0
1438,10.0,1438.0,1.0
1439,10.0,1439.0,1.0
1440,10.0,1440.0,1.0
0,12.0,0.0,1.0
1,12.0,1.0,1.0
2,12.0,2.0,1.0
3,12.0,3.0,1.0
4,12.0,4.0,1.0
5,12.0,5.0,1.0
6,12.0,6.0,1.0
7,12.0,7.0,1.0
8,12.0,8.0,1.0
9,12.0,9.0,1.0
10,12.0,10.0,1.0
11,12.0,11.0,1.0
12,12.0,12.0,1.0
13,12.0,13.0,1.0
14,12.0,14.0,1.0
15,12.0,15.0,1.0
16,12.0,16.0,1.0
17,12.0,17.0,1.0
18,12.0,18.0,1.0
19,12.0,19.0,1.0
20,12.0,20.0,1.0
21,12.0,21.0,1.0
22,12.0,22.0,1.0
23,12.0,23.0,1.0
24,12.0,24.0,1.0
25,12.0,25.0,1.0
26,12.0,26.0,1.0
27,12.0,27.0,1.0
28,12.0,28.0,1.0
29,12.0,29.0,1.0
30,12.0,30.0,1.0
31,12.0,31.0,1.0
32,12.0,32.0,1.0
33,12.0,33.0,1.0
34,12.0,34.0,1.0
35,12.0,35.0,1.0
36,12.0,36.0,1.0
37,12.0,37.0,1.0
38,12.0,38.0,1.0
39,12.0,39.0,1.0
40,12.0,40.0,1.0
41,12.0,41.0,1.0
42,12.0,42.0,1.0
43,12.0,43.0,1.0
44,12.0,44.0,1.0
45,12.0,45.0,1.0
46,12.0,46.0,1.0
47,12.0,47.0,1.0
48,12.0,48.0,1.0
49,12.0,49.0,1.0
50,12.0,50.0,1.0
51,12.0,51.0,1.0
52,12.0,52.0,1.0
53,12.0,53.0,1.0
54,12.0,54.0,1.0
55,12.0,55.0,1.0
56,12.0,56.0,1.0
57,12.0,57.0,1.0
58,12.0,58.0,1.0
59,12.0,59.0,1.0
60,12.0,60.0,1.0
61,12.0,61.0,1.0
62,12.0,62.0,1.0
63,12.0,63.0,1.0
64,12.0,64.0,1.0
65,12.0,65.0,1.0
66,12.0,66.0,1.0
67,12.0,67.0,1.0
68,12.0,68.0,1.0
69,12.0,69.0,1.0
70,12.0,70.0,1.0
71,12.0,71.0,1.0
72,12.0,72.0,1.0
73,12.0,73.0,1.0
74,12.0,74.0,1.0
75,12.0,75.0,1.0
76,12.0,76.0,1.0
77,12.0,77.0,1.0
78,12.0,78.0,1.0
79,12.0,79.0,1.0
80,12.0,80.0,1.0
81,12.0,81.0,1.0
82,12.0,82.0,1.0
83,12.0,83.0,1.0
84,12.0,84.0,1.0
85,12.0,85.0,1.0
86,12.0,86.0,1.0
87,12.0,87.0,1.0
88,12.0,88.0,1.0
89,12.0,89.0,1.0
90,12.0,90.0,1.0
91,12.0,91.0,1.0
92,12.0,92.0,1.0
93,12.0,93.0,1.0
94,12.0,94.0,1.0
95,12.0,95.0,1.0
96,12.0,96.0,1.0
97,12.0,97.0,1.0
98,12.0,98.0,1.0
99,12.0,99.0,1.0
100,12.0,100.0,1.0
101,12.0,101.0,1.0
102,12.0,102.0,1.0
103,12.0,103.0,1.0
104,12.0,104.0,1.0
105,12.0,105.0,1.0
106,12.0,106.0,1.0
107,12.0,107.0,1.0
108,12.0,108.0,1.0
109,12.0,109.0,1.0
110,12.0,110.0,1.0
111,12.0,111.0,1.0
112,12.0,112.0,1.0
113,12.0,113.0,1.0
114,12.0,114.0,1.0
115,12.0,115.0,1.0
116,12.0,116.0,1.0
117,12.0,117.0,1.0
118,12.0,118.0,1.0
119,12.0,119.0,1.0
120,12.0,120.0,1.0
121,12.0,121.0,1.0
122,12.0,122.0,1.0
123,12.0,123.0,1.0
124,12.0,124.0,1.0
125,12.0,125.0,1.0
126,12.0,126.0,1.0
127,12.0,127.0,1.0
128,12.0,128.0,1.0
129,12.0,129.0,1.0
130,12.0,130.0,1.0
131,12.0,131.0,1.0
132,12.0,132.0,1.0
133,12.0,133.0,1.0
134,12.0,134.0,1.0
135,12.0,135.0,1.0
136,12.0,136.0,1.0
137,12.0,137.0,1.0
138,12.0,138.0,1.0
139,12.0,139.0,1.0
140,12.0,140.0,1.0
141,12.0,141.0,1.0
142,12.0,142.0,1.0
143,12.0,143.0,1.0
144,12.0,144.0,1.0
145,12.0,145.0,1.0
146,12.0,146.0,1.0
147,12.0,147.0,1.0
148,12.0,148.0,1.0
149,12.0,149.0,1.0
150,12.0,150.0,1.0
151,12.0,151.0,1.0
152,12.0,152.0,1.0
153,12.0,153.0,1.0
154,12.0,154.0,1.0
155,12.0,155.0,1.0
156,12.0,156.0,1.0
157,12.0,157.0,1.0
158,12.0,158.0,1.0
159,12.0,159.0,1.0
160,12.0,160.0,1.0
161,12.0,161.0,1.0
162,12.0,162.0,1.0
163,12.0,163.0,1.0
164,12.0,164.0,1.0
165,12.0,165.0,1.0
166,12.0,166.0,1.0
167,12.0,167.0,1.0
168,12.0,168.0,1.0
169,12.0,169.0,1.0
170,12.0,170.0,1.0
171,12.0,171.0,1.0
172,12.0,172.0,1.0
173,12.0,173.0,1.0
174,12.0,174.0,1.0
175,12.0,175.0,1.0
176,12.0,176.0,1.0
177,12.0,177.0,1.0
178,12.0,178.0,1.0
179,12.0,179.0,1.0
180,12.0,180.0,1.0
181,12.0,181.0,1.0
182,12.0,182.0,1.0
183,12.0,183.0,1.0
184,12.0,184.0,1.0
185,12.0,185.0,1.0
186,12.0,186.0,1.0
187,12.0,187.0,1.0
188,12.0,188.0,1.0
189,12.0,189.0,1.0
190,12.0,190.0,1.0
191,12.0,191.0,1.0
192,12.0,192.0,1.0
193,12.0,193.0,1.0
194,12.0,194.0,1.0
195,12.0,195.0,1.0
196,12.0,196.0,1.0
197,12.0,197.0,1.0
198,12.0,198.0,1.0
199,12.0,199.0,1.0
200,12.0,200.0,1.0
201,12.0,201.0,1.0
202,12.0,202.0,1.0
203,12.0,203.0,1.0
204,12.0,204.0,1.0
205,12.0,205.0,1.0
206,12.0,206.0,1.0
207,12.0,207.0,1.0
208,12.0,208.0,1.0
209,12.0,209.0,1.0
210,12.0,210.0,1.0
211,12.0,211.0,1.0
212,12.0,212.0,1.0
213,12.0,213.0,1.0
214,12.0,214.0,1.0
215,12.0,215.0,1.0
216,12.0,216.0,1.0
217,12.0,217.0,1.0
218,12.0,218.0,1.0
219,12.0,219.0,1.0
220,12.0,220.0,1.0
221,12.0,221.0,1.0
222,12.0,222.0,1.0
223,12.0,223.0,1.0
224,12.0,224.0,1.0
225,12.0,225.0,1.0
226,12.0,226.0,1.0
227,12.0,227.0,1.0
228,12.0,228.0,1.0
229,12.0,229.0,1.0
230,12.0,230.0,1.0
231,12.0,231.0,1.0
232,12.0,232.0,1.0
233,12.0,233.0,1.0
234,12.0,234.0,1.0
235,12.0,235.0,1.0
236,12.0,236.0,1.0
237,12.0,237.0,1.0
238,12.0,238.0,1.0
239,12.0,239.0,1.0
240,12.0,240.0,1.0
241,12.0,241.0,1.0
242,12.0,242.0,1.0
243,12.0,243.0,1.0
244,12.0,244.0,1.0
245,12.0,245.0,1.0
246,12.0,246.0,1.0
247,12.0,247.0,1.0
248,12.0,248.0,1.0
249,12.0,249.0,1.0
250,12.0,250.0,1.0
251,12.0,251.0,1.0
252,12.0,252.0,1.0
253,12.0,253.0,1.0
254,12.0,254.0,1.0
255,12.0,255.0,1.0
256,12.0,256.0,1.0
257,12.0,257.0,1.0
258,12.0,258.0,1.0
259,12.0,259.0,1.0
260,12.0,260.0,1.0
261,12.0,261.0,1.0
262,12.0,262.0,1.0
263,12.0,263.0,1.0
264,12.0,264.0,1.0
265,12.0,265.0,1.0
266,12.0,266.0,1.0
267,12.0,267.0,1.0
268,12.0,268.0,1.0
269,12.0,269.0,1.0
270,12.0,270.0,1.0
271,12.0,271.0,1.0
272,12.0,272.0,1.0
273,12.0,273.0,1.0
274,12.0,274.0,1.0
275,12.0,275.0,1.0
276,12.0,276.0,1.0
277,12.0,277.0,1.0
278,12.0,278.0,1.0
279,12.0,279.0,1.0
280,12.0,280.0,1.0
281,12.0,281.0,1.0
282,12.0,282.0,1.0
283,12.0,283.0,1.0
284,12.0,284.0,1.0
285,12.0,285.0,1.0
286,12.0,286.0,1.0
287,12.0,287.0,1.0
288,12.0,288.0,1.0
289,12.0,289.0,1.0
290,12.0,290.0,1.0
291,12.0,291.0,1.0
292,12.0,292.0,1.0
293,12.0,293.0,1.0
294,12.0,294.0,1.0
295,12.0,295.0,1.0
296,12.0,296.0,1.0
297,12.0,297.0,1.0
298,12.0,298.0,1.0
299,12.0,299.0,1.0
300,12.0,300.0,1.0
301,12.0,301.0,1.0
302,12.0,302.0,1.0
303,12.0,303.0,1.0
304,12.0,304.0,1.0
305,12.0,305.0,1.0
306,12.0,306.0,1.0
307,12.0,307.0,1.0
308,12.0,308.0,1.0
309,12.0,309.0,1.0
310,12.0,310.0,1.0
311,12.0,311.0,1.0
312,12.0,312.0,1.0
313,12.0,313.0,1.0
314,12.0,314.0,1.0
315,12.0,315.0,1.0
316,12.0,316.0,1.0
317,12.0,317.0,1.0
318,12.0,318.0,1.0
319,12.0,319.0,1.0
320,12.0,320.0,1.0
321,12.0,321.0,1.0
322,12.0,322.0,1.0
323,12.0,323.0,1.0
324,12.0,324.0,1.0
325,12.0,325.0,1.0
326,12.0,326.0,1.0
327,12.0,327.0,1.0
328,12.0,328.0,1.0
329,12.0,329.0,1.0
330,12.0,330.0,1.0
331,12.0,331.0,1.0
332,12.0,332.0,1.0
333,12.0,333.0,1.0
334,12.0,334.0,1.0
335,12.0,335.0,1.0
336,12.0,336.0,1.0
337,12.0,337.0,1.0
338,12.0,338.0,1.0
339,12.0,339.0,1.0
340,12.0,340.0,1.0
341,12.0,341.0,1.0
342,12.0,342.0,1.0
343,12.0,343.0,1.0
344,12.0,344.0,1.0
345,12.0,345.0,1.0
346,12.0,346.0,1.0
347,12.0,347.0,1.0
348,12.0,348.0,1.0
349,12.0,349.0,1.0
350,12.0,350.0,1.0
351,12.0,351.0,1.0
352,12.0,352.0,1.0
353,12.0,353.0,1.0
354,12.0,354.0,1.0
355,12.0,355.0,1.0
356,12.0,356.0,1.0
357,12.0,357.0,1.0
358,12.0,358.0,1.0
359,12.0,359.0,1.0
360,12.0,360.0,1.0
361,12.0,361.0,1.0
362,12.0,362.0,1.0
363,12.0,363.0,1.0
364,12.0,364.0,1.0
365,12.0,365.0,1.0
366,12.0,366.0,1.0
367,12.0,367.0,1.0
368,12.0,368.0,1.0
369,12.0,369.0,1.0
370,12.0,370.0,1.0
371,12.0,371.0,1.0
372,12.0,372.0,1.0
373,12.0,373.0,1.0
374,12.0,374.0,1.0
375,12.0,375.0,1.0
376,12.0,376.0,1.0
377,12.0,377.0,1.0
378,12.0,378.0,1.0
379,12.0,379.0,1.0
380,12.0,380.0,1.0
381,12.0,381.0,1.0
382,12.0,382.0,1.0
383,12.0,383.0,1.0
384,12.0,384.0,1.0
385,12.0,385.0,1.0
386,12.0,386.0,1.0
387,12.0,387.0,1.0
388,12.0,388.0,0.0
389,12.0,389.0,0.0
390,12.0,390.0,0.0
391,12.0,391.0,0.0
392,12.0,392.0,1.0
393,12.0,393.0,1.0
394,12.0,394.0,1.0
395,12.0,395.0,1.0
396,12.0,396.0,1.0
397,12.0,397.0,1.0
398,12.0,398.0,1.0
399,12.0,399.0,1.0
400,12.0,400.0,1.0
401,12.0,401.0,1.0
402,12.0,402.0,1.0
403,12.0,403.0,1.0
404,12.0,404.0,1.0
405,12.0,405.0,1.0
406,12.0,406.0,1.0
407,12.0,407.0,1.0
408,12.0,408.0,1.0
409,12.0,409.0,1.0
410,12.0,410.0,1.0
411,12.0,411.0,1.0
412,12.0,412.0,1.0
413,12.0,413.0,1.0
414,12.0,414.0,1.0
415,12.0,415.0,1.0
416,12.0,416.0,1.0
417,12.0,417.0,1.0
418,12.0,418.0,1.0
419,12.0,419.0,1.0
420,12.0,420.0,1.0
421,12.0,421.0,1.0
422,12.0,422.0,1.0
423,12.0,423.0,1.0
424,12.0,424.0,1.0
425,12.0,425.0,1.0
426,12.0,426.0,1.0
427,12.0,427.0,1.0
428,12.0,428.0,1.0
429,12.0,429.0,1.0
430,12.0,430.0,1.0
431,12.0,431.0,1.0
432,12.0,432.0,1.0
433,12.0,433.0,1.0
434,12.0,434.0,1.0
435,12.0,435.0,1.0
436,12.0,436.0,1.0
437,12.0,437.0,1.0
438,12.0,438.0,1.0
439,12.0,439.0,1.0
440,12.0,440.0,1.0
441,12.0,441.0,1.0
442,12.0,442.0,1.0
443,12.0,443.0,1.0
444,12.0,444.0,1.0
445,12.0,445.0,1.0
446,12.0,446.0,1.0
447,12.0,447.0,1.0
448,12.0,448.0,1.0
449,12.0,449.0,1.0
450,12.0,450.0,1.0
451,12.0,451.0,1.0
452,12.0,452.0,1.0
453,12.0,453.0,1.0
454,12.0,454.0,1.0
455,12.0,455.0,1.0
456,12.0,456.0,1.0
457,12.0,457.0,1.0
458,12.0,458.0,1.0
459,12.0,459.0,1.0
460,12.0,460.0,1.0
461,12.0,461.0,1.0
462,12.0,462.0,1.0
463,12.0,463.0,1.0
464,12.0,464.0,1.0
465,12.0,465.0,1.0
466,12.0,466.0,1.0
467,12.0,467.0,1.0
468,12.0,468.0,1.0
469,12.0,469.0,1.0
470,12.0,470.0,1.0
471,12.0,471.0,1.0
472,12.0,472.0,1.0
473,12.0,473.0,1.0
474,12.0,474.0,1.0
475,12.0,475.0,1.0
476,12.0,476.0,1.0
477,12.0,477.0,1.0
478,12.0,478.0,1.0
479,12.0,479.0,1.0
480,12.0,480.0,1.0
481,12.0,481.0,1.0
482,12.0,482.0,1.0
483,12.0,483.0,1.0
484,12.0,484.0,1.0
485,12.0,485.0,1.0
486,12.0,486.0,1.0
487,12.0,487.0,1.0
488,12.0,488.0,1.0
489,12.0,489.0,1.0
490,12.0,490.0,1.0
491,12.0,491.0,1.0
492,12.0,492.0,1.0
