,Day,Counter,Status
986,5.0,986.0,1.0
987,5.0,987.0,1.0
988,5.0,988.0,1.0
989,5.0,989.0,1.0
990,5.0,990.0,1.0
991,5.0,991.0,1.0
992,5.0,992.0,1.0
993,5.0,993.0,1.0
994,5.0,994.0,1.0
995,5.0,995.0,1.0
996,5.0,996.0,1.0
997,5.0,997.0,1.0
998,5.0,998.0,1.0
999,5.0,999.0,1.0
1000,5.0,1000.0,1.0
1001,5.0,1001.0,1.0
1002,5.0,1002.0,1.0
1003,5.0,1003.0,1.0
1004,5.0,1004.0,1.0
1005,5.0,1005.0,1.0
1006,5.0,1006.0,1.0
1007,5.0,1007.0,1.0
1008,5.0,1008.0,1.0
1009,5.0,1009.0,1.0
1010,5.0,1010.0,1.0
1011,5.0,1011.0,1.0
1012,5.0,1012.0,1.0
1013,5.0,1013.0,1.0
1014,5.0,1014.0,1.0
1015,5.0,1015.0,1.0
1016,5.0,1016.0,1.0
1017,5.0,1017.0,1.0
1018,5.0,1018.0,1.0
1019,5.0,1019.0,1.0
1020,5.0,1020.0,1.0
1021,5.0,1021.0,1.0
1022,5.0,1022.0,1.0
1023,5.0,1023.0,1.0
1024,5.0,1024.0,1.0
1025,5.0,1025.0,1.0
1026,5.0,1026.0,1.0
1027,5.0,1027.0,1.0
1028,5.0,1028.0,1.0
1029,5.0,1029.0,1.0
1030,5.0,1030.0,1.0
1031,5.0,1031.0,1.0
1032,5.0,1032.0,1.0
1033,5.0,1033.0,1.0
1034,5.0,1034.0,1.0
1035,5.0,1035.0,1.0
1036,5.0,1036.0,1.0
1037,5.0,1037.0,1.0
1038,5.0,1038.0,1.0
1039,5.0,1039.0,1.0
1040,5.0,1040.0,1.0
1041,5.0,1041.0,1.0
1042,5.0,1042.0,1.0
1043,5.0,1043.0,0.0
1044,5.0,1044.0,0.0
1045,5.0,1045.0,1.0
1046,5.0,1046.0,1.0
1047,5.0,1047.0,1.0
1048,5.0,1048.0,1.0
1049,5.0,1049.0,1.0
1050,5.0,1050.0,1.0
1051,5.0,1051.0,1.0
1052,5.0,1052.0,1.0
1053,5.0,1053.0,1.0
1054,5.0,1054.0,0.0
1055,5.0,1055.0,0.0
1056,5.0,1056.0,0.0
1057,5.0,1057.0,0.0
1058,5.0,1058.0,0.0
1059,5.0,1059.0,0.0
1060,5.0,1060.0,0.0
1061,5.0,1061.0,0.0
1062,5.0,1062.0,0.0
1063,5.0,1063.0,0.0
1064,5.0,1064.0,0.0
1065,5.0,1065.0,0.0
1066,5.0,1066.0,0.0
1067,5.0,1067.0,0.0
1068,5.0,1068.0,0.0
1069,5.0,1069.0,0.0
1070,5.0,1070.0,0.0
1071,5.0,1071.0,0.0
1072,5.0,1072.0,0.0
1073,5.0,1073.0,0.0
1074,5.0,1074.0,0.0
1075,5.0,1075.0,0.0
1076,5.0,1076.0,0.0
1077,5.0,1077.0,0.0
1078,5.0,1078.0,0.0
1079,5.0,1079.0,0.0
1080,5.0,1080.0,0.0
1081,5.0,1081.0,0.0
1082,5.0,1082.0,0.0
1083,5.0,1083.0,0.0
1084,5.0,1084.0,0.0
1085,5.0,1085.0,0.0
1086,5.0,1086.0,0.0
1087,5.0,1087.0,0.0
1088,5.0,1088.0,0.0
1089,5.0,1089.0,0.0
1090,5.0,1090.0,0.0
1091,5.0,1091.0,0.0
1092,5.0,1092.0,0.0
1093,5.0,1093.0,0.0
1094,5.0,1094.0,0.0
1095,5.0,1095.0,0.0
1096,5.0,1096.0,0.0
1097,5.0,1097.0,0.0
1098,5.0,1098.0,0.0
1099,5.0,1099.0,0.0
1100,5.0,1100.0,0.0
1101,5.0,1101.0,0.0
1102,5.0,1102.0,0.0
1103,5.0,1103.0,0.0
1104,5.0,1104.0,0.0
1105,5.0,1105.0,0.0
1106,5.0,1106.0,0.0
1107,5.0,1107.0,0.0
1108,5.0,1108.0,0.0
1109,5.0,1109.0,0.0
1110,5.0,1110.0,0.0
1111,5.0,1111.0,0.0
1112,5.0,1112.0,0.0
1113,5.0,1113.0,0.0
1114,5.0,1114.0,0.0
1115,5.0,1115.0,0.0
1116,5.0,1116.0,0.0
1117,5.0,1117.0,0.0
1118,5.0,1118.0,0.0
1119,5.0,1119.0,0.0
1120,5.0,1120.0,0.0
1121,5.0,1121.0,0.0
1122,5.0,1122.0,0.0
1123,5.0,1123.0,0.0
1124,5.0,1124.0,0.0
1125,5.0,1125.0,0.0
1126,5.0,1126.0,0.0
1127,5.0,1127.0,0.0
1128,5.0,1128.0,0.0
1129,5.0,1129.0,0.0
1130,5.0,1130.0,0.0
1131,5.0,1131.0,0.0
1132,5.0,1132.0,0.0
1133,5.0,1133.0,0.0
1134,5.0,1134.0,0.0
1135,5.0,1135.0,0.0
1136,5.0,1136.0,0.0
1137,5.0,1137.0,0.0
1138,5.0,1138.0,0.0
1139,5.0,1139.0,0.0
1140,5.0,1140.0,0.0
1141,5.0,1141.0,0.0
1142,5.0,1142.0,0.0
1143,5.0,1143.0,0.0
1144,5.0,1144.0,0.0
1145,5.0,1145.0,0.0
1146,5.0,1146.0,0.0
1147,5.0,1147.0,0.0
1148,5.0,1148.0,0.0
1149,5.0,1149.0,0.0
1150,5.0,1150.0,0.0
1151,5.0,1151.0,0.0
1152,5.0,1152.0,0.0
1153,5.0,1153.0,0.0
1154,5.0,1154.0,0.0
1155,5.0,1155.0,0.0
1156,5.0,1156.0,0.0
1157,5.0,1157.0,0.0
1158,5.0,1158.0,0.0
1159,5.0,1159.0,0.0
1160,5.0,1160.0,0.0
1161,5.0,1161.0,0.0
1162,5.0,1162.0,0.0
1163,5.0,1163.0,0.0
1164,5.0,1164.0,0.0
1165,5.0,1165.0,0.0
1166,5.0,1166.0,0.0
1167,5.0,1167.0,0.0
1168,5.0,1168.0,0.0
1169,5.0,1169.0,0.0
1170,5.0,1170.0,0.0
1171,5.0,1171.0,0.0
1172,5.0,1172.0,0.0
1173,5.0,1173.0,0.0
1174,5.0,1174.0,0.0
1175,5.0,1175.0,0.0
1176,5.0,1176.0,0.0
1177,5.0,1177.0,0.0
1178,5.0,1178.0,0.0
1179,5.0,1179.0,0.0
1180,5.0,1180.0,0.0
1181,5.0,1181.0,0.0
1182,5.0,1182.0,0.0
1183,5.0,1183.0,0.0
1184,5.0,1184.0,0.0
1185,5.0,1185.0,0.0
1186,5.0,1186.0,0.0
1187,5.0,1187.0,0.0
1188,5.0,1188.0,0.0
1189,5.0,1189.0,0.0
1190,5.0,1190.0,0.0
1191,5.0,1191.0,0.0
1192,5.0,1192.0,0.0
1193,5.0,1193.0,0.0
1194,5.0,1194.0,0.0
1195,5.0,1195.0,0.0
1196,5.0,1196.0,0.0
1197,5.0,1197.0,0.0
1198,5.0,1198.0,0.0
1199,5.0,1199.0,0.0
1200,5.0,1200.0,0.0
1201,5.0,1201.0,0.0
1202,5.0,1202.0,0.0
1203,5.0,1203.0,0.0
1204,5.0,1204.0,0.0
1205,5.0,1205.0,0.0
1206,5.0,1206.0,0.0
1207,5.0,1207.0,0.0
1208,5.0,1208.0,0.0
1209,5.0,1209.0,0.0
1210,5.0,1210.0,0.0
1211,5.0,1211.0,0.0
1212,5.0,1212.0,0.0
1213,5.0,1213.0,0.0
1214,5.0,1214.0,0.0
1215,5.0,1215.0,0.0
1216,5.0,1216.0,0.0
1217,5.0,1217.0,0.0
1218,5.0,1218.0,0.0
1219,5.0,1219.0,0.0
1220,5.0,1220.0,0.0
1221,5.0,1221.0,0.0
1222,5.0,1222.0,0.0
1223,5.0,1223.0,0.0
1224,5.0,1224.0,0.0
1225,5.0,1225.0,0.0
1226,5.0,1226.0,0.0
1227,5.0,1227.0,0.0
1228,5.0,1228.0,0.0
1229,5.0,1229.0,0.0
1230,5.0,1230.0,0.0
1231,5.0,1231.0,0.0
1232,5.0,1232.0,0.0
1233,5.0,1233.0,0.0
1234,5.0,1234.0,0.0
1235,5.0,1235.0,0.0
1236,5.0,1236.0,0.0
1237,5.0,1237.0,0.0
1238,5.0,1238.0,0.0
1239,5.0,1239.0,0.0
1240,5.0,1240.0,0.0
1241,5.0,1241.0,0.0
1242,5.0,1242.0,0.0
1243,5.0,1243.0,0.0
1244,5.0,1244.0,0.0
1245,5.0,1245.0,0.0
1246,5.0,1246.0,0.0
1247,5.0,1247.0,0.0
1248,5.0,1248.0,0.0
1249,5.0,1249.0,0.0
1250,5.0,1250.0,0.0
1251,5.0,1251.0,0.0
1252,5.0,1252.0,0.0
1253,5.0,1253.0,0.0
1254,5.0,1254.0,0.0
1255,5.0,1255.0,0.0
1256,5.0,1256.0,0.0
1257,5.0,1257.0,0.0
1258,5.0,1258.0,0.0
1259,5.0,1259.0,0.0
1260,5.0,1260.0,0.0
1261,5.0,1261.0,0.0
1262,5.0,1262.0,0.0
1263,5.0,1263.0,0.0
1264,5.0,1264.0,0.0
1265,5.0,1265.0,0.0
1266,5.0,1266.0,0.0
1267,5.0,1267.0,0.0
1268,5.0,1268.0,0.0
1269,5.0,1269.0,0.0
1270,5.0,1270.0,0.0
1271,5.0,1271.0,0.0
1272,5.0,1272.0,0.0
1273,5.0,1273.0,0.0
1274,5.0,1274.0,0.0
1275,5.0,1275.0,0.0
1276,5.0,1276.0,0.0
1277,5.0,1277.0,0.0
1278,5.0,1278.0,0.0
1279,5.0,1279.0,0.0
1280,5.0,1280.0,0.0
1281,5.0,1281.0,0.0
1282,5.0,1282.0,0.0
1283,5.0,1283.0,0.0
1284,5.0,1284.0,0.0
1285,5.0,1285.0,0.0
1286,5.0,1286.0,0.0
1287,5.0,1287.0,0.0
1288,5.0,1288.0,0.0
1289,5.0,1289.0,0.0
1290,5.0,1290.0,0.0
1291,5.0,1291.0,0.0
1292,5.0,1292.0,0.0
1293,5.0,1293.0,0.0
1294,5.0,1294.0,0.0
1295,5.0,1295.0,0.0
1296,5.0,1296.0,0.0
1297,5.0,1297.0,0.0
1298,5.0,1298.0,0.0
1299,5.0,1299.0,0.0
1300,5.0,1300.0,0.0
1301,5.0,1301.0,0.0
1302,5.0,1302.0,0.0
1303,5.0,1303.0,0.0
1304,5.0,1304.0,0.0
1305,5.0,1305.0,0.0
1306,5.0,1306.0,0.0
1307,5.0,1307.0,0.0
1308,5.0,1308.0,0.0
1309,5.0,1309.0,0.0
1310,5.0,1310.0,0.0
1311,5.0,1311.0,0.0
1312,5.0,1312.0,0.0
1313,5.0,1313.0,0.0
1314,5.0,1314.0,0.0
1315,5.0,1315.0,0.0
1316,5.0,1316.0,0.0
1317,5.0,1317.0,0.0
1318,5.0,1318.0,0.0
1319,5.0,1319.0,0.0
1320,5.0,1320.0,0.0
1321,5.0,1321.0,0.0
1322,5.0,1322.0,0.0
1323,5.0,1323.0,0.0
1324,5.0,1324.0,1.0
1325,5.0,1325.0,1.0
1326,5.0,1326.0,1.0
1327,5.0,1327.0,1.0
1328,5.0,1328.0,1.0
1329,5.0,1329.0,1.0
1330,5.0,1330.0,1.0
1331,5.0,1331.0,1.0
1332,5.0,1332.0,1.0
1333,5.0,1333.0,1.0
1334,5.0,1334.0,1.0
1335,5.0,1335.0,0.0
1336,5.0,1336.0,0.0
1337,5.0,1337.0,0.0
1338,5.0,1338.0,0.0
1339,5.0,1339.0,0.0
1340,5.0,1340.0,0.0
1341,5.0,1341.0,0.0
1342,5.0,1342.0,0.0
1343,5.0,1343.0,0.0
1344,5.0,1344.0,0.0
1345,5.0,1345.0,0.0
1346,5.0,1346.0,0.0
1347,5.0,1347.0,0.0
1348,5.0,1348.0,0.0
1349,5.0,1349.0,0.0
1350,5.0,1350.0,0.0
1351,5.0,1351.0,0.0
1352,5.0,1352.0,0.0
1353,5.0,1353.0,0.0
1354,5.0,1354.0,0.0
1355,5.0,1355.0,0.0
1356,5.0,1356.0,0.0
1357,5.0,1357.0,0.0
1358,5.0,1358.0,0.0
1359,5.0,1359.0,1.0
1360,5.0,1360.0,1.0
1361,5.0,1361.0,1.0
1362,5.0,1362.0,1.0
1363,5.0,1363.0,1.0
1364,5.0,1364.0,1.0
1365,5.0,1365.0,1.0
1366,5.0,1366.0,1.0
1367,5.0,1367.0,1.0
1368,5.0,1368.0,1.0
1369,5.0,1369.0,1.0
1370,5.0,1370.0,1.0
1371,5.0,1371.0,1.0
1372,5.0,1372.0,1.0
1373,5.0,1373.0,1.0
1374,5.0,1374.0,1.0
1375,5.0,1375.0,1.0
1376,5.0,1376.0,1.0
1377,5.0,1377.0,1.0
1378,5.0,1378.0,1.0
1379,5.0,1379.0,1.0
1380,5.0,1380.0,1.0
1381,5.0,1381.0,1.0
1382,5.0,1382.0,1.0
1383,5.0,1383.0,1.0
1384,5.0,1384.0,0.0
1385,5.0,1385.0,0.0
1386,5.0,1386.0,0.0
1387,5.0,1387.0,1.0
1388,5.0,1388.0,1.0
1389,5.0,1389.0,1.0
1390,5.0,1390.0,1.0
1391,5.0,1391.0,1.0
1392,5.0,1392.0,1.0
1393,5.0,1393.0,1.0
1394,5.0,1394.0,1.0
1395,5.0,1395.0,1.0
1396,5.0,1396.0,1.0
1397,5.0,1397.0,1.0
1398,5.0,1398.0,1.0
1399,5.0,1399.0,1.0
1400,5.0,1400.0,1.0
1401,5.0,1401.0,1.0
1402,5.0,1402.0,1.0
1403,5.0,1403.0,1.0
1404,5.0,1404.0,1.0
1405,5.0,1405.0,1.0
1406,5.0,1406.0,1.0
1407,5.0,1407.0,1.0
1408,5.0,1408.0,1.0
1409,5.0,1409.0,1.0
1410,5.0,1410.0,1.0
1411,5.0,1411.0,1.0
1412,5.0,1412.0,1.0
1413,5.0,1413.0,1.0
1414,5.0,1414.0,1.0
1415,5.0,1415.0,1.0
1416,5.0,1416.0,1.0
1417,5.0,1417.0,1.0
1418,5.0,1418.0,1.0
1419,5.0,1419.0,1.0
1420,5.0,1420.0,1.0
1421,5.0,1421.0,1.0
1422,5.0,1422.0,1.0
1423,5.0,1423.0,1.0
1424,5.0,1424.0,1.0
1425,5.0,1425.0,1.0
1426,5.0,1426.0,1.0
1427,5.0,1427.0,1.0
1428,5.0,1428.0,1.0
1429,5.0,1429.0,1.0
1430,5.0,1430.0,1.0
1431,5.0,1431.0,1.0
1432,5.0,1432.0,1.0
1433,5.0,1433.0,1.0
1434,5.0,1434.0,1.0
1435,5.0,1435.0,1.0
1436,5.0,1436.0,1.0
1437,5.0,1437.0,1.0
1438,5.0,1438.0,1.0
1439,5.0,1439.0,1.0
1440,5.0,1440.0,1.0
0,15.0,0.0,1.0
1,15.0,1.0,1.0
2,15.0,2.0,1.0
3,15.0,3.0,1.0
4,15.0,4.0,1.0
5,15.0,5.0,1.0
6,15.0,6.0,1.0
7,15.0,7.0,1.0
8,15.0,8.0,1.0
9,15.0,9.0,1.0
10,15.0,10.0,1.0
11,15.0,11.0,1.0
12,15.0,12.0,1.0
13,15.0,13.0,1.0
14,15.0,14.0,1.0
15,15.0,15.0,1.0
16,15.0,16.0,1.0
17,15.0,17.0,1.0
18,15.0,18.0,1.0
19,15.0,19.0,1.0
20,15.0,20.0,1.0
21,15.0,21.0,1.0
22,15.0,22.0,1.0
23,15.0,23.0,1.0
24,15.0,24.0,1.0
25,15.0,25.0,1.0
26,15.0,26.0,1.0
27,15.0,27.0,1.0
28,15.0,28.0,1.0
29,15.0,29.0,1.0
30,15.0,30.0,1.0
31,15.0,31.0,1.0
32,15.0,32.0,1.0
33,15.0,33.0,1.0
34,15.0,34.0,1.0
35,15.0,35.0,1.0
36,15.0,36.0,1.0
37,15.0,37.0,1.0
38,15.0,38.0,1.0
39,15.0,39.0,1.0
40,15.0,40.0,1.0
41,15.0,41.0,1.0
42,15.0,42.0,1.0
43,15.0,43.0,1.0
44,15.0,44.0,1.0
45,15.0,45.0,1.0
46,15.0,46.0,1.0
47,15.0,47.0,1.0
48,15.0,48.0,1.0
49,15.0,49.0,1.0
50,15.0,50.0,1.0
51,15.0,51.0,1.0
52,15.0,52.0,1.0
53,15.0,53.0,1.0
54,15.0,54.0,1.0
55,15.0,55.0,1.0
56,15.0,56.0,1.0
57,15.0,57.0,1.0
58,15.0,58.0,1.0
59,15.0,59.0,1.0
60,15.0,60.0,1.0
61,15.0,61.0,1.0
62,15.0,62.0,1.0
63,15.0,63.0,1.0
64,15.0,64.0,1.0
65,15.0,65.0,1.0
66,15.0,66.0,1.0
67,15.0,67.0,1.0
68,15.0,68.0,1.0
69,15.0,69.0,1.0
70,15.0,70.0,1.0
71,15.0,71.0,1.0
72,15.0,72.0,1.0
73,15.0,73.0,1.0
74,15.0,74.0,1.0
75,15.0,75.0,1.0
76,15.0,76.0,1.0
77,15.0,77.0,1.0
78,15.0,78.0,1.0
79,15.0,79.0,1.0
80,15.0,80.0,1.0
81,15.0,81.0,1.0
82,15.0,82.0,1.0
83,15.0,83.0,1.0
84,15.0,84.0,1.0
85,15.0,85.0,1.0
86,15.0,86.0,1.0
87,15.0,87.0,1.0
88,15.0,88.0,1.0
89,15.0,89.0,1.0
90,15.0,90.0,1.0
91,15.0,91.0,1.0
92,15.0,92.0,1.0
93,15.0,93.0,1.0
94,15.0,94.0,1.0
95,15.0,95.0,1.0
96,15.0,96.0,1.0
97,15.0,97.0,1.0
98,15.0,98.0,1.0
99,15.0,99.0,1.0
100,15.0,100.0,1.0
101,15.0,101.0,1.0
102,15.0,102.0,1.0
103,15.0,103.0,1.0
104,15.0,104.0,1.0
105,15.0,105.0,1.0
106,15.0,106.0,1.0
107,15.0,107.0,1.0
108,15.0,108.0,1.0
109,15.0,109.0,1.0
110,15.0,110.0,1.0
111,15.0,111.0,1.0
112,15.0,112.0,1.0
113,15.0,113.0,1.0
114,15.0,114.0,1.0
115,15.0,115.0,1.0
116,15.0,116.0,1.0
117,15.0,117.0,1.0
118,15.0,118.0,1.0
119,15.0,119.0,1.0
120,15.0,120.0,1.0
121,15.0,121.0,1.0
122,15.0,122.0,1.0
123,15.0,123.0,1.0
124,15.0,124.0,1.0
125,15.0,125.0,1.0
126,15.0,126.0,1.0
127,15.0,127.0,1.0
128,15.0,128.0,1.0
129,15.0,129.0,1.0
130,15.0,130.0,1.0
131,15.0,131.0,1.0
132,15.0,132.0,1.0
133,15.0,133.0,1.0
134,15.0,134.0,1.0
135,15.0,135.0,1.0
136,15.0,136.0,1.0
137,15.0,137.0,1.0
138,15.0,138.0,1.0
139,15.0,139.0,1.0
140,15.0,140.0,1.0
141,15.0,141.0,1.0
142,15.0,142.0,1.0
143,15.0,143.0,1.0
144,15.0,144.0,1.0
145,15.0,145.0,1.0
146,15.0,146.0,1.0
147,15.0,147.0,1.0
148,15.0,148.0,1.0
149,15.0,149.0,1.0
150,15.0,150.0,1.0
151,15.0,151.0,1.0
152,15.0,152.0,1.0
153,15.0,153.0,1.0
154,15.0,154.0,1.0
155,15.0,155.0,1.0
156,15.0,156.0,1.0
157,15.0,157.0,1.0
158,15.0,158.0,1.0
159,15.0,159.0,1.0
160,15.0,160.0,1.0
161,15.0,161.0,1.0
162,15.0,162.0,1.0
163,15.0,163.0,1.0
164,15.0,164.0,1.0
165,15.0,165.0,1.0
166,15.0,166.0,1.0
167,15.0,167.0,1.0
168,15.0,168.0,1.0
169,15.0,169.0,1.0
170,15.0,170.0,1.0
171,15.0,171.0,1.0
172,15.0,172.0,1.0
173,15.0,173.0,1.0
174,15.0,174.0,1.0
175,15.0,175.0,1.0
176,15.0,176.0,1.0
177,15.0,177.0,1.0
178,15.0,178.0,1.0
179,15.0,179.0,1.0
180,15.0,180.0,1.0
181,15.0,181.0,1.0
182,15.0,182.0,1.0
183,15.0,183.0,1.0
184,15.0,184.0,1.0
185,15.0,185.0,1.0
186,15.0,186.0,1.0
187,15.0,187.0,1.0
188,15.0,188.0,1.0
189,15.0,189.0,1.0
190,15.0,190.0,1.0
191,15.0,191.0,1.0
192,15.0,192.0,1.0
193,15.0,193.0,1.0
194,15.0,194.0,1.0
195,15.0,195.0,1.0
196,15.0,196.0,1.0
197,15.0,197.0,1.0
198,15.0,198.0,1.0
199,15.0,199.0,1.0
200,15.0,200.0,1.0
201,15.0,201.0,1.0
202,15.0,202.0,1.0
203,15.0,203.0,1.0
204,15.0,204.0,1.0
205,15.0,205.0,1.0
206,15.0,206.0,1.0
207,15.0,207.0,1.0
208,15.0,208.0,1.0
209,15.0,209.0,1.0
210,15.0,210.0,1.0
211,15.0,211.0,1.0
212,15.0,212.0,1.0
213,15.0,213.0,1.0
214,15.0,214.0,1.0
215,15.0,215.0,1.0
216,15.0,216.0,1.0
217,15.0,217.0,1.0
218,15.0,218.0,1.0
219,15.0,219.0,1.0
220,15.0,220.0,1.0
221,15.0,221.0,1.0
222,15.0,222.0,1.0
223,15.0,223.0,1.0
224,15.0,224.0,1.0
225,15.0,225.0,1.0
226,15.0,226.0,1.0
227,15.0,227.0,1.0
228,15.0,228.0,1.0
229,15.0,229.0,1.0
230,15.0,230.0,1.0
231,15.0,231.0,1.0
232,15.0,232.0,1.0
233,15.0,233.0,1.0
234,15.0,234.0,1.0
235,15.0,235.0,1.0
236,15.0,236.0,1.0
237,15.0,237.0,1.0
238,15.0,238.0,1.0
239,15.0,239.0,1.0
240,15.0,240.0,1.0
241,15.0,241.0,1.0
242,15.0,242.0,1.0
243,15.0,243.0,1.0
244,15.0,244.0,1.0
245,15.0,245.0,1.0
246,15.0,246.0,1.0
247,15.0,247.0,1.0
248,15.0,248.0,1.0
249,15.0,249.0,1.0
250,15.0,250.0,1.0
251,15.0,251.0,1.0
252,15.0,252.0,1.0
253,15.0,253.0,1.0
254,15.0,254.0,1.0
255,15.0,255.0,1.0
256,15.0,256.0,1.0
257,15.0,257.0,1.0
258,15.0,258.0,1.0
259,15.0,259.0,1.0
260,15.0,260.0,1.0
261,15.0,261.0,1.0
262,15.0,262.0,1.0
263,15.0,263.0,1.0
264,15.0,264.0,1.0
265,15.0,265.0,1.0
266,15.0,266.0,1.0
267,15.0,267.0,1.0
268,15.0,268.0,1.0
269,15.0,269.0,1.0
270,15.0,270.0,1.0
271,15.0,271.0,1.0
272,15.0,272.0,1.0
273,15.0,273.0,1.0
274,15.0,274.0,1.0
275,15.0,275.0,1.0
276,15.0,276.0,1.0
277,15.0,277.0,1.0
278,15.0,278.0,1.0
279,15.0,279.0,1.0
280,15.0,280.0,1.0
281,15.0,281.0,1.0
282,15.0,282.0,1.0
283,15.0,283.0,1.0
284,15.0,284.0,1.0
285,15.0,285.0,1.0
286,15.0,286.0,1.0
287,15.0,287.0,1.0
288,15.0,288.0,1.0
289,15.0,289.0,1.0
290,15.0,290.0,1.0
291,15.0,291.0,1.0
292,15.0,292.0,1.0
293,15.0,293.0,1.0
294,15.0,294.0,0.0
295,15.0,295.0,0.0
296,15.0,296.0,1.0
297,15.0,297.0,1.0
298,15.0,298.0,1.0
299,15.0,299.0,1.0
300,15.0,300.0,1.0
301,15.0,301.0,1.0
302,15.0,302.0,1.0
303,15.0,303.0,1.0
304,15.0,304.0,1.0
305,15.0,305.0,1.0
306,15.0,306.0,1.0
307,15.0,307.0,1.0
308,15.0,308.0,1.0
309,15.0,309.0,1.0
310,15.0,310.0,1.0
311,15.0,311.0,1.0
312,15.0,312.0,1.0
313,15.0,313.0,1.0
314,15.0,314.0,1.0
315,15.0,315.0,1.0
316,15.0,316.0,1.0
317,15.0,317.0,1.0
318,15.0,318.0,1.0
319,15.0,319.0,1.0
320,15.0,320.0,1.0
321,15.0,321.0,1.0
322,15.0,322.0,1.0
323,15.0,323.0,1.0
324,15.0,324.0,1.0
325,15.0,325.0,1.0
326,15.0,326.0,1.0
327,15.0,327.0,1.0
328,15.0,328.0,1.0
329,15.0,329.0,1.0
330,15.0,330.0,1.0
331,15.0,331.0,1.0
332,15.0,332.0,1.0
333,15.0,333.0,1.0
334,15.0,334.0,1.0
335,15.0,335.0,1.0
336,15.0,336.0,1.0
337,15.0,337.0,1.0
338,15.0,338.0,1.0
339,15.0,339.0,1.0
340,15.0,340.0,1.0
341,15.0,341.0,1.0
342,15.0,342.0,1.0
343,15.0,343.0,1.0
344,15.0,344.0,1.0
345,15.0,345.0,1.0
346,15.0,346.0,1.0
347,15.0,347.0,1.0
348,15.0,348.0,1.0
349,15.0,349.0,1.0
350,15.0,350.0,1.0
351,15.0,351.0,1.0
352,15.0,352.0,1.0
353,15.0,353.0,1.0
354,15.0,354.0,1.0
355,15.0,355.0,1.0
356,15.0,356.0,1.0
357,15.0,357.0,1.0
358,15.0,358.0,1.0
359,15.0,359.0,1.0
360,15.0,360.0,1.0
361,15.0,361.0,1.0
362,15.0,362.0,1.0
363,15.0,363.0,1.0
364,15.0,364.0,1.0
365,15.0,365.0,1.0
366,15.0,366.0,1.0
367,15.0,367.0,1.0
368,15.0,368.0,1.0
369,15.0,369.0,1.0
370,15.0,370.0,1.0
371,15.0,371.0,1.0
372,15.0,372.0,1.0
373,15.0,373.0,1.0
374,15.0,374.0,1.0
375,15.0,375.0,1.0
376,15.0,376.0,1.0
377,15.0,377.0,1.0
378,15.0,378.0,1.0
379,15.0,379.0,1.0
380,15.0,380.0,1.0
381,15.0,381.0,1.0
382,15.0,382.0,1.0
383,15.0,383.0,1.0
384,15.0,384.0,1.0
385,15.0,385.0,1.0
386,15.0,386.0,1.0
387,15.0,387.0,1.0
388,15.0,388.0,1.0
389,15.0,389.0,1.0
390,15.0,390.0,1.0
391,15.0,391.0,1.0
392,15.0,392.0,1.0
393,15.0,393.0,1.0
394,15.0,394.0,1.0
395,15.0,395.0,1.0
396,15.0,396.0,1.0
397,15.0,397.0,1.0
398,15.0,398.0,1.0
399,15.0,399.0,1.0
400,15.0,400.0,1.0
401,15.0,401.0,1.0
402,15.0,402.0,1.0
403,15.0,403.0,1.0
404,15.0,404.0,1.0
405,15.0,405.0,1.0
406,15.0,406.0,1.0
407,15.0,407.0,1.0
408,15.0,408.0,1.0
409,15.0,409.0,1.0
410,15.0,410.0,1.0
411,15.0,411.0,1.0
412,15.0,412.0,1.0
413,15.0,413.0,1.0
414,15.0,414.0,1.0
415,15.0,415.0,1.0
416,15.0,416.0,1.0
417,15.0,417.0,1.0
418,15.0,418.0,1.0
419,15.0,419.0,1.0
420,15.0,420.0,1.0
421,15.0,421.0,1.0
422,15.0,422.0,1.0
423,15.0,423.0,1.0
424,15.0,424.0,1.0
425,15.0,425.0,1.0
426,15.0,426.0,1.0
427,15.0,427.0,1.0
428,15.0,428.0,1.0
429,15.0,429.0,1.0
430,15.0,430.0,1.0
431,15.0,431.0,1.0
432,15.0,432.0,1.0
433,15.0,433.0,1.0
434,15.0,434.0,1.0
435,15.0,435.0,1.0
436,15.0,436.0,1.0
437,15.0,437.0,1.0
438,15.0,438.0,1.0
439,15.0,439.0,1.0
440,15.0,440.0,1.0
441,15.0,441.0,1.0
442,15.0,442.0,1.0
443,15.0,443.0,1.0
444,15.0,444.0,1.0
445,15.0,445.0,1.0
446,15.0,446.0,1.0
447,15.0,447.0,1.0
448,15.0,448.0,1.0
449,15.0,449.0,1.0
450,15.0,450.0,1.0
451,15.0,451.0,1.0
452,15.0,452.0,1.0
453,15.0,453.0,1.0
454,15.0,454.0,1.0
455,15.0,455.0,1.0
456,15.0,456.0,1.0
457,15.0,457.0,1.0
458,15.0,458.0,1.0
459,15.0,459.0,1.0
460,15.0,460.0,1.0
461,15.0,461.0,1.0
462,15.0,462.0,1.0
463,15.0,463.0,1.0
464,15.0,464.0,1.0
465,15.0,465.0,1.0
466,15.0,466.0,1.0
467,15.0,467.0,1.0
468,15.0,468.0,1.0
469,15.0,469.0,1.0
470,15.0,470.0,1.0
471,15.0,471.0,1.0
472,15.0,472.0,1.0
473,15.0,473.0,1.0
474,15.0,474.0,1.0
475,15.0,475.0,1.0
476,15.0,476.0,1.0
477,15.0,477.0,1.0
478,15.0,478.0,1.0
479,15.0,479.0,1.0
480,15.0,480.0,1.0
